WTREGEN_date,WTREGEN,WRESBAL_date,WRESBAL,M2SL_date,M2SL,M1SL_date,M1SL,SOFR_date,SOFR,FEDFUNDS_date,FEDFUNDS,TB3MS_date,TB3MS,TB1YR_date,TB1YR,RRPONTSYD_date,RRPONTSYD,MMMFFAQ027S_date,MMMFFAQ027S,SP500_date,SP500,DPCREDIT_date,DPCREDIT,DRBLACBS_date,DRBLACBS,NASDAQ100_date,NASDAQ100,WALCL_date,WALCL,SP500_MCAP_date,SP500_MCAP
1986-08-27,3.284,1984-08-22,18.871,1961-10-01,331.1,1961-10-01,144.1,2018-05-18,1.73,1957-04-01,3.0,1942-10-01,0.38,1962-04-01,2.9,2008-10-22,25.0,1958-07-01,0.0,2015-08-14,2091.54,2003-02-25,2.25,1995-04-01,2.1,1986-02-19,139.64,2003-08-06,734018.0,2016-12-31,19270000000000.0
1986-09-03,2.095,1984-08-29,18.614,1961-11-01,333.4,1961-11-01,144.8,2018-05-21,1.69,1957-05-01,3.0,1942-11-01,0.38,1962-05-01,2.91,2008-10-23,25.0,1958-10-01,0.0,2015-08-17,2102.44,2003-02-26,2.25,1995-07-01,2.07,1986-02-20,139.94,2003-08-13,735386.0,2016-09-30,18740000000000.0
1986-09-10,3.424,1984-09-05,20.327,1961-12-01,335.5,1961-12-01,145.2,2018-05-22,1.65,1957-06-01,3.0,1942-12-01,0.38,1962-06-01,2.89,2008-10-24,25.0,1959-01-01,0.0,2015-08-18,2096.92,2003-02-27,2.25,1995-10-01,2.07,1986-02-21,141.15,2003-08-20,750825.0,2016-06-30,18190000000000.0
1986-09-17,4.098,1984-09-12,20.036,1962-01-01,337.5,1962-01-01,145.2,2018-05-23,1.67,1957-07-01,2.99,1943-01-01,0.38,1962-07-01,3.17,2008-10-27,25.0,1959-04-01,0.0,2015-08-19,2079.61,2003-02-28,2.25,1996-01-01,2.06,1986-02-24,140.2,2003-08-27,740637.0,2016-03-31,17960000000000.0
1986-09-24,7.625,1984-09-19,19.786,1962-02-01,340.1,1962-02-01,145.7,2018-05-24,1.74,1957-08-01,3.24,1943-02-01,0.38,1962-08-01,3.1,2008-10-28,25.0,1959-07-01,0.0,2015-08-20,2035.73,2003-03-03,2.25,1996-04-01,2.06,1986-02-25,139.4,2003-09-03,750461.0,2015-12-31,17900000000000.0
1986-10-01,8.63,1984-09-26,20.334,1962-03-01,343.1,1962-03-01,146.0,2018-05-25,1.73,1957-09-01,3.47,1943-03-01,0.38,1962-09-01,2.99,2008-10-29,25.0,1959-10-01,0.0,2015-08-21,1970.89,2003-03-04,2.25,1996-07-01,2.01,1986-02-26,138.88,2003-09-10,737234.0,2015-09-30,16920000000000.002
1986-10-08,3.424,1984-10-03,21.011,1962-04-01,345.5,1962-04-01,146.4,2018-05-29,1.72,1957-10-01,3.5,1943-04-01,0.38,1962-10-01,2.9,2008-10-30,25.0,1960-01-01,0.0,2015-08-24,1893.21,2003-03-05,2.25,1996-10-01,1.95,1986-02-27,140.53,2003-09-17,743939.0,2015-06-30,18220000000000.0
1986-10-15,2.701,1984-10-10,19.892,1962-05-01,347.5,1962-05-01,146.8,2018-05-30,1.72,1957-11-01,3.28,1943-05-01,0.38,1962-11-01,2.94,2008-10-31,25.0,1960-04-01,0.0,2015-08-25,1867.61,2003-03-06,2.25,1997-01-01,1.9,1986-02-28,140.43,2003-09-24,741193.0,2015-03-31,18300000000000.0
1986-10-22,3.552,1984-10-17,20.214,1962-06-01,349.3,1962-06-01,146.6,2018-05-31,1.81,1957-12-01,2.98,1943-06-01,0.38,1962-12-01,2.94,2008-11-03,25.0,1960-07-01,0.0,2015-08-26,1940.51,2003-03-07,2.25,1997-04-01,1.81,1986-03-03,139.74,2003-10-01,753155.0,2014-12-31,18250000000000.0
1986-10-29,3.332,1984-10-24,19.035,1962-07-01,350.8,1962-07-01,146.5,2018-06-01,1.81,1958-01-01,2.72,1943-07-01,0.38,1963-01-01,3.0,2008-11-04,25.0,1960-10-01,0.0,2015-08-27,1987.66,2003-03-10,2.25,1997-07-01,1.72,1986-03-04,140.54,2003-10-08,737108.0,2014-09-30,17520000000000.0
1986-11-05,2.919,1984-10-31,19.422,1962-08-01,352.8,1962-08-01,146.6,2018-06-04,1.8,1958-02-01,1.67,1943-08-01,0.38,1963-02-01,3.0,2008-11-05,25.0,1961-01-01,0.0,2015-08-28,1988.87,2003-03-11,2.25,1997-10-01,1.7,1986-03-05,140.25,2003-10-15,754229.0,2014-06-30,17399999999999.998
1986-11-12,3.73,1984-11-07,21.717,1962-09-01,354.9,1962-09-01,146.3,2018-06-05,1.75,1958-03-01,1.2,1943-09-01,0.38,1963-03-01,2.97,2008-11-06,25.0,1961-04-01,0.0,2015-08-31,1972.18,2003-03-12,2.25,1998-01-01,1.81,1986-03-06,140.8,2003-10-22,743578.0,2014-03-31,16700000000000.0
1986-11-19,3.696,1984-11-14,20.951,1962-10-01,357.2,1962-10-01,146.7,2018-06-06,1.73,1958-04-01,1.26,1943-10-01,0.38,1963-04-01,3.03,2008-11-07,25.0,1961-07-01,0.0,2015-09-01,1913.85,2003-03-13,2.25,1998-04-01,1.73,1986-03-07,140.53,2003-10-29,747272.0,2013-12-31,16489999999999.998
1986-11-26,2.474,1984-11-21,20.566,1962-11-01,359.8,1962-11-01,147.3,2018-06-07,1.71,1958-05-01,0.63,1943-11-01,0.38,1963-05-01,3.06,2008-11-10,15.0,1961-10-01,0.0,2015-09-02,1948.86,2003-03-14,2.25,1998-07-01,1.77,1986-03-10,142.44,2003-11-05,744116.0,2013-09-30,14960000000000.0
1986-12-03,2.606,1984-11-28,20.919,1962-12-01,362.7,1962-12-01,147.8,2018-06-08,1.69,1958-06-01,0.93,1943-12-01,0.38,1963-06-01,3.11,2008-11-12,25.0,1962-01-01,0.0,2015-09-03,1951.13,2003-03-17,2.25,1998-10-01,1.87,1986-03-11,145.34,2003-11-12,745604.0,2013-06-30,14310000000000.0
1986-12-10,2.794,1984-12-05,21.506,1963-01-01,365.2,1963-01-01,148.3,2018-06-11,1.69,1958-07-01,0.68,1944-01-01,0.38,1963-07-01,3.4,2008-11-13,25.0,1962-04-01,0.0,2015-09-04,1921.22,2003-03-18,2.25,1999-01-01,1.97,1986-03-12,146.62,2003-11-19,744521.0,2013-03-31,13980000000000.0
1986-12-17,3.524,1984-12-12,22.338,1963-02-01,367.9,1963-02-01,148.9,2018-06-12,1.67,1958-08-01,1.53,1944-02-01,0.38,1963-08-01,3.5,2008-11-14,25.0,1962-07-01,0.0,2015-09-08,1969.41,2003-03-19,2.25,1999-04-01,2.0,1986-03-13,147.01,2003-11-26,756964.0,2012-12-31,12740000000000.0
1986-12-24,3.391,1984-12-19,20.816,1963-03-01,370.7,1963-03-01,149.2,2018-06-13,1.71,1958-09-01,1.76,1944-03-01,0.38,1963-09-01,3.57,2008-11-17,25.0,1962-10-01,0.0,2015-09-09,1942.04,2003-03-20,2.25,1999-07-01,2.06,1986-03-14,147.0,2003-12-03,749981.0,,
1986-12-31,5.34,1984-12-26,20.351,1963-04-01,373.3,1963-04-01,149.7,2018-06-14,1.9,1958-10-01,1.8,1944-04-01,0.38,1963-10-01,3.61,2008-11-18,20.0,1963-01-01,0.0,2015-09-10,1952.29,2003-03-21,2.25,1999-10-01,1.99,1986-03-17,146.37,2003-12-10,756585.0,,
1987-01-07,5.959,1985-01-02,23.995,1963-05-01,376.1,1963-05-01,150.4,2018-06-15,1.91,1958-11-01,2.27,1944-05-01,0.38,1963-11-01,3.67,2008-11-19,25.0,1963-04-01,0.0,2015-09-11,1961.05,2003-03-24,2.25,2000-01-01,2.11,1986-03-18,147.63,2003-12-17,753919.0,,
1987-01-14,4.306,1985-01-09,23.137,1963-06-01,378.4,1963-06-01,150.4,2018-06-18,1.9,1958-12-01,2.42,1944-06-01,0.38,1963-12-01,3.69,2008-11-20,25.0,1963-07-01,0.0,2015-09-14,1953.03,2003-03-25,2.25,2000-04-01,2.24,1986-03-19,147.47,2003-12-24,767012.0,,
1987-01-21,9.302,1985-01-16,22.5,1963-07-01,381.1,1963-07-01,151.3,2018-06-19,1.88,1959-01-01,2.48,1944-07-01,0.38,1964-01-01,3.68,2008-11-21,25.0,1963-10-01,0.0,2015-09-15,1978.09,2003-03-26,2.25,2000-07-01,2.33,1986-03-20,147.8,2003-12-31,771551.0,,
1987-01-28,16.853,1985-01-23,20.027,1963-08-01,383.6,1963-08-01,151.8,2018-06-20,1.87,1959-02-01,2.43,1944-08-01,0.38,1964-02-01,3.71,2008-11-24,25.0,1964-01-01,0.0,2015-09-16,1995.31,2003-03-27,2.25,2000-10-01,2.52,1986-03-21,148.0,2004-01-07,755829.0,,
1987-02-04,12.895,1985-01-30,20.734,1963-09-01,386.0,1963-09-01,152.0,2018-06-21,1.87,1959-03-01,2.8,1944-09-01,0.38,1964-03-01,3.78,2008-11-25,25.0,1964-04-01,0.0,2015-09-17,1990.2,2003-03-28,2.25,2001-01-01,2.65,1986-03-24,147.09,2004-01-14,752812.0,,
1987-02-11,3.832,1985-02-06,20.257,1963-10-01,388.3,1963-10-01,152.6,2018-06-22,1.92,1959-04-01,2.96,1944-10-01,0.38,1964-04-01,3.75,2008-11-26,25.0,1964-07-01,0.0,2015-09-18,1958.03,2003-03-31,2.25,2001-04-01,2.94,1986-03-25,147.49,2004-01-21,775833.0,,
1987-02-18,4.271,1985-02-13,19.599,1963-11-01,391.5,1963-11-01,153.6,2018-06-25,1.91,1959-05-01,2.9,1944-11-01,0.38,1964-05-01,3.71,2008-11-28,25.0,1964-10-01,0.0,2015-09-21,1966.97,2003-04-01,2.25,2001-07-01,3.26,1986-03-26,147.25,2004-01-28,755279.0,,
1987-02-25,4.208,1985-02-20,20.176,1963-12-01,393.2,1963-12-01,153.3,2018-06-26,1.9,1959-06-01,3.39,1944-12-01,0.38,1964-06-01,3.7,2008-12-01,25.0,1965-01-01,0.0,2015-09-22,1942.74,2003-04-02,2.25,2001-10-01,3.48,1986-03-27,148.38,2004-02-04,754153.0,,
1987-03-04,3.328,1985-02-27,21.253,1964-01-01,395.2,1964-01-01,153.7,2018-06-27,1.9,1959-07-01,3.47,1945-01-01,0.38,1964-07-01,3.64,2008-12-02,25.0,1965-04-01,0.0,2015-09-23,1938.76,2003-04-03,2.25,2002-01-01,3.69,1986-03-31,148.86,2004-02-11,750999.0,,
1987-03-11,3.391,1985-03-06,23.652,1964-02-01,397.6,1964-02-01,154.3,2018-06-28,1.93,1959-08-01,3.5,1945-02-01,0.38,1964-08-01,3.67,2008-12-03,25.0,1965-07-01,0.0,2015-09-24,1932.24,2003-04-04,2.25,2002-04-01,3.92,1986-04-01,148.45,2004-02-18,758759.0,,
1987-03-18,3.255,1985-03-13,21.171,1964-03-01,399.8,1964-03-01,154.5,2018-06-29,2.12,1959-09-01,3.76,1945-03-01,0.38,1964-09-01,3.73,2008-12-04,25.0,1965-10-01,0.0,2015-09-25,1931.34,2003-04-07,2.25,2002-07-01,3.88,1986-04-02,148.92,2004-02-25,750666.0,,
1987-03-25,2.865,1985-03-20,21.658,1964-04-01,401.7,1964-04-01,154.8,2018-07-02,2.04,1959-10-01,3.98,1945-04-01,0.38,1964-10-01,3.79,2008-12-05,25.0,1966-01-01,0.0,2015-09-28,1881.77,2003-04-08,2.25,2002-10-01,3.88,1986-04-03,148.71,2004-03-03,754867.0,,
1987-04-01,3.025,1985-03-27,21.266,1964-05-01,404.2,1964-05-01,155.3,2018-07-03,2.0,1959-11-01,4.0,1945-05-01,0.38,1964-11-01,3.86,2008-12-08,25.0,1966-04-01,0.0,2015-09-29,1884.09,2003-04-09,2.25,2003-01-01,3.65,1986-04-04,147.03,2004-03-10,749950.0,,
1987-04-08,3.923,1985-04-03,23.93,1964-06-01,407.1,1964-06-01,155.6,2018-07-05,1.97,1959-12-01,3.99,1945-06-01,0.38,1964-12-01,3.96,2008-12-09,25.0,1966-07-01,0.0,2015-09-30,1920.03,2003-04-10,2.25,2003-04-01,3.56,1986-04-07,146.06,2004-03-17,760638.0,,
1987-04-15,3.815,1985-04-10,22.221,1964-07-01,410.1,1964-07-01,156.8,2018-07-06,1.93,1960-01-01,3.99,1945-07-01,0.38,1965-01-01,3.91,2008-12-10,25.0,1966-10-01,0.0,2015-10-01,1923.82,2003-04-11,2.25,2003-07-01,3.27,1986-04-08,148.93,2004-03-24,751510.0,,
1987-04-22,4.758,1985-04-17,24.484,1964-08-01,413.4,1964-08-01,157.8,2018-07-09,1.89,1960-02-01,3.97,1945-08-01,0.38,1965-02-01,4.0,2008-12-11,25.0,1967-01-01,0.0,2015-10-02,1951.36,2003-04-14,2.25,2003-10-01,2.85,1986-04-09,149.06,2004-03-31,760725.0,,
1987-04-29,13.312,1985-04-24,22.596,1964-09-01,416.9,1964-09-01,158.7,2018-07-10,1.89,1960-03-01,3.84,1945-09-01,0.38,1965-03-01,4.02,2008-12-12,25.0,1967-04-01,0.0,2015-10-05,1987.05,2003-04-15,2.25,2004-01-01,2.57,1986-04-10,151.76,2004-04-07,754083.0,,
1987-05-06,22.844,1985-05-01,21.293,1964-10-01,419.1,1964-10-01,159.2,2018-07-11,1.89,1960-04-01,3.92,1945-10-01,0.38,1965-04-01,4.0,2008-12-15,25.0,1967-07-01,0.0,2015-10-06,1979.92,2003-04-16,2.25,2004-04-01,2.3,1986-04-11,152.66,2004-04-14,763734.0,,
1987-05-13,21.006,1985-05-08,24.259,1964-11-01,422.0,1964-11-01,160.0,2018-07-12,1.9,1960-05-01,3.85,1945-11-01,0.38,1965-05-01,3.96,2008-12-16,25.0,1967-10-01,0.0,2015-10-07,1995.83,2003-04-17,2.25,2004-07-01,2.03,1986-04-14,153.93,2004-04-21,757984.0,,
1987-05-20,14.94,1985-05-15,21.328,1964-12-01,424.7,1964-12-01,160.3,2018-07-13,1.9,1960-06-01,3.32,1945-12-01,0.38,1965-06-01,3.89,2009-12-04,0.18,1968-01-01,0.0,2015-10-08,2013.43,2003-04-18,2.25,2004-10-01,1.82,1986-04-15,154.92,2004-04-28,772927.0,,
1987-05-27,12.684,1985-05-22,22.722,1965-01-01,427.5,1965-01-01,160.7,2018-07-16,1.95,1960-07-01,3.23,1946-01-01,0.38,1965-07-01,3.89,2009-12-10,0.225,1968-04-01,0.0,2015-10-09,2014.89,2003-04-21,2.25,2005-01-01,1.62,1986-04-16,158.9,2004-05-05,758838.0,,
1987-06-03,5.067,1985-05-29,21.902,1965-02-01,430.4,1965-02-01,160.9,2018-07-17,1.92,1960-08-01,2.98,1946-02-01,0.38,1965-08-01,3.96,2009-12-11,0.225,1968-07-01,0.0,2015-10-12,2017.46,2003-04-22,2.25,2005-04-01,1.5,1986-04-17,159.06,2004-05-12,764835.0,,
1987-06-10,3.712,1985-06-05,23.29,1965-03-01,433.2,1965-03-01,161.5,2018-07-18,1.9,1960-09-01,2.6,1946-03-01,0.38,1965-09-01,4.09,2010-08-12,0.18,1968-10-01,0.0,2015-10-13,2003.69,2003-04-23,2.25,2005-07-01,1.47,1986-04-18,157.66,2004-05-19,756874.0,,
