Date,WRESBAL
2005-02-09,7518.0
2005-02-16,12913.0
2005-02-23,11391.0
2005-03-02,16224.0
2005-03-09,8034.0
2005-03-16,14101.0
2005-03-23,13006.0
2005-03-30,12615.0
2005-04-06,12369.0
2005-04-13,9731.0
2005-04-20,15408.0
2005-04-27,14570.0
2005-05-04,12956.0
2005-05-11,9499.0
2005-05-18,11848.0
2005-05-25,13263.0
2005-06-01,12840.0
2005-06-08,10552.0
2005-06-15,10240.0
2005-06-22,11521.0
2005-06-29,10799.0
2005-07-06,11413.0
2005-07-13,7415.0
2005-07-20,12934.0
2005-07-27,10617.0
2005-08-03,16201.0
2005-08-10,9125.0
2005-08-17,9469.0
2005-08-24,9474.0
2005-08-31,15024.0
2005-09-07,9646.0
2005-09-14,10800.0
2005-09-21,12817.0
2005-09-28,14074.0
2005-10-05,11300.0
2005-10-12,8504.0
2005-10-19,11060.0
2005-10-26,10202.0
2005-11-02,12248.0
2005-11-09,7813.0
2005-11-16,11885.0
2005-11-23,8337.0
2005-11-30,10027.0
2005-12-07,10698.0
2005-12-14,9663.0
2005-12-21,9007.0
2005-12-28,9052.0
2006-01-04,12589.0
2006-01-11,7466.0
2006-01-18,10521.0
2006-01-25,9765.0
2006-02-01,13196.0
2006-02-08,5749.0
2006-02-15,11260.0
2006-02-22,7660.0
2006-03-01,12791.0
2006-03-08,2795.0
2006-03-15,15167.0
2006-03-22,7114.0
2006-03-29,11285.0
2006-04-05,10331.0
2006-04-12,8196.0
2006-04-19,12054.0
2006-04-26,9965.0
2006-05-03,11932.0
2006-05-10,9977.0
2006-05-17,11366.0
2006-05-24,9997.0
2006-05-31,9590.0
2006-06-07,11328.0
2006-06-14,9766.0
2006-06-21,9629.0
2006-06-28,8678.0
2006-07-05,11478.0
2006-07-12,6678.0
2006-07-19,10330.0
2006-07-26,7979.0
2006-08-02,13836.0
2006-08-09,6255.0
2006-08-16,9099.0
2006-08-23,7087.0
2006-08-30,12426.0
2006-09-06,10013.0
2006-09-13,6616.0
2006-09-20,10818.0
2006-09-27,9399.0
2006-10-04,8373.0
2006-10-11,8400.0
2006-10-18,8140.0
2006-10-25,7914.0
2006-11-01,8902.0
2006-11-08,7885.0
2006-11-15,6661.0
2006-11-22,8740.0
2006-11-29,8931.0
2006-12-06,10118.0
2006-12-13,5752.0
2006-12-20,8648.0
2006-12-27,6867.0
2007-01-03,12206.0
2007-01-10,5185.0
2007-01-17,10161.0
2007-01-24,6193.0
2007-01-31,13124.0
2007-02-07,5436.0
2007-02-14,8003.0
2007-02-21,7648.0
2007-02-28,9378.0
2007-03-07,7064.0
2007-03-14,8003.0
2007-03-21,5262.0
2007-03-28,9255.0
2007-04-04,9314.0
2007-04-11,6270.0
2007-04-18,9728.0
2007-04-25,7428.0
2007-05-02,10169.0
2007-05-09,9624.0
2007-05-16,7513.0
2007-05-23,9562.0
2007-05-30,7223.0
2007-06-06,11369.0
2007-06-13,6250.0
2007-06-20,10185.0
2007-06-27,7197.0
2007-07-04,11055.0
2007-07-11,5211.0
2007-07-18,9171.0
2007-07-25,6215.0
2007-08-01,12245.0
2007-08-08,5146.0
2007-08-15,23801.0
2007-08-22,8096.0
2007-08-29,7841.0
2007-09-05,5953.0
2007-09-12,8926.0
2007-09-19,5662.0
2007-09-26,13425.0
2007-10-03,12404.0
2007-10-10,7074.0
2007-10-17,6969.0
2007-10-24,7035.0
2007-10-31,8839.0
2007-11-07,8618.0
2007-11-14,6221.0
2007-11-21,9412.0
2007-11-28,8800.0
2007-12-05,9952.0
2007-12-12,4451.0
2007-12-19,8685.0
2007-12-26,5674.0
2008-01-02,13029.0
2008-01-09,4149.0
2008-01-16,11626.0
2008-01-23,6481.0
2008-01-30,12402.0
2008-02-06,8999.0
2008-02-13,5583.0
2008-02-20,10523.0
2008-02-27,8006.0
2008-03-05,10019.0
2008-03-12,7487.0
2008-03-19,15836.0
2008-03-26,6014.0
2008-04-02,12639.0
2008-04-09,6742.0
2008-04-16,8244.0
2008-04-23,10668.0
2008-04-30,9128.0
2008-05-07,11713.0
2008-05-14,8609.0
2008-05-21,11440.0
2008-05-28,12478.0
2008-06-04,12099.0
2008-06-11,6511.0
2008-06-18,11050.0
2008-06-25,7114.0
2008-07-02,14946.0
2008-07-09,7475.0
2008-07-16,11690.0
2008-07-23,6648.0
2008-07-30,16125.0
2008-08-06,11329.0
2008-08-13,9025.0
2008-08-20,11669.0
2008-08-27,9750.0
2008-09-03,11906.0
2008-09-10,9020.0
2008-09-17,46998.0
2008-09-24,104499.0
2008-10-01,167055.0
2008-10-08,119718.0
2008-10-15,281034.0
2008-10-22,301260.0
2008-10-29,260924.0
2008-11-05,493611.0
2008-11-12,592141.0
2008-11-19,633849.0
2008-11-26,577731.0
2008-12-03,633911.0
2008-12-10,777875.0
2008-12-17,800403.0
2008-12-24,784628.0
2008-12-31,847821.0
2009-01-07,877820.0
2009-01-14,847259.0
2009-01-21,843051.0
2009-01-28,795229.0
2009-02-04,661731.0
2009-02-11,603078.0
2009-02-18,689085.0
2009-02-25,692397.0
2009-03-04,647729.0
2009-03-11,628627.0
2009-03-18,777925.0
2009-03-25,795806.0
2009-04-01,804033.0
2009-04-08,841151.0
2009-04-15,837749.0
2009-04-22,924827.0
2009-04-29,827227.0
2009-05-06,777037.0
2009-05-13,858146.0
2009-05-20,934135.0
2009-05-27,867413.0
2009-06-03,853660.0
2009-06-10,804321.0
2009-06-17,817587.0
2009-06-24,692454.0
2009-07-01,726671.0
2009-07-08,751528.0
2009-07-15,781790.0
2009-07-22,752269.0
2009-07-29,764658.0
2009-08-05,718021.0
2009-08-12,746807.0
2009-08-19,798188.0
2009-08-26,842210.0
2009-09-02,837154.0
2009-09-09,859581.0
2009-09-16,867697.0
2009-09-23,889393.0
2009-09-30,924381.0
2009-10-07,958831.0
2009-10-14,981622.0
2009-10-21,1034020.0
2009-10-28,1085378.0
2009-11-04,1084635.0
2009-11-11,1035227.0
2009-11-18,1101812.0
2009-11-25,1156240.0
2009-12-02,1139438.0
2009-12-09,1126508.0
2009-12-16,1096672.0
2009-12-23,1106147.0
2009-12-30,1066737.0
2010-01-06,994051.0
2010-01-13,1059208.0
2010-01-20,1078881.0
2010-01-27,1104555.0
2010-02-03,1126672.0
2010-02-10,1154075.0
2010-02-17,1200695.0
2010-02-24,1227597.0
2010-03-03,1196337.0
2010-03-10,1175338.0
2010-03-17,1124978.0
2010-03-24,1127725.0
2010-03-31,1124679.0
2010-04-07,1111072.0
2010-04-14,1093863.0
2010-04-21,1067938.0
2010-04-28,1053074.0
2010-05-05,1021581.0
2010-05-12,1064462.0
2010-05-19,1092540.0
2010-05-26,1084219.0
2010-06-02,1067106.0
2010-06-09,1060078.0
2010-06-16,1066441.0
2010-06-23,1060334.0
2010-06-30,1043380.0
2010-07-07,1047031.0
2010-07-14,1058516.0
2010-07-21,1036195.0
2010-07-28,1045219.0
2010-08-04,1052386.0
2010-08-11,1045180.0
2010-08-18,1041298.0
2010-08-25,1049221.0
2010-09-01,1034529.0
2010-09-08,1031310.0
2010-09-15,1026976.0
2010-09-22,975434.0
2010-09-29,995183.0
2010-10-06,985331.0
2010-10-13,1022210.0
2010-10-20,983140.0
2010-10-27,1003206.0
2010-11-03,992204.0
2010-11-10,993685.0
2010-11-17,983736.0
2010-11-24,1011124.0
2010-12-01,1003827.0
2010-12-08,1050689.0
2010-12-15,1053748.0
2010-12-22,1013048.0
2010-12-29,1027089.0
2011-01-05,1001783.0
2011-01-12,1066028.0
2011-01-19,1071206.0
2011-01-26,1078051.0
2011-02-02,1087983.0
2011-02-09,1152388.0
2011-02-16,1224078.0
2011-02-23,1265869.0
2011-03-02,1292382.0
2011-03-09,1358776.0
2011-03-16,1395330.0
2011-03-23,1391980.0
2011-03-30,1450291.0
2011-04-06,1472385.0
2011-04-13,1522249.0
2011-04-20,1486650.0
2011-04-27,1471501.0
2011-05-04,1467320.0
2011-05-11,1517084.0
2011-05-18,1547236.0
2011-05-25,1571447.0
2011-06-01,1599810.0
2011-06-08,1630850.0
2011-06-15,1650065.0
2011-06-22,1590364.0
2011-06-29,1617276.0
2011-07-06,1650630.0
2011-07-13,1679080.0
2011-07-20,1636929.0
2011-07-27,1652667.0
2011-08-03,1624803.0
2011-08-10,1649269.0
2011-08-17,1621140.0
2011-08-24,1605613.0
2011-08-31,1611435.0
2011-09-07,1615771.0
2011-09-14,1617860.0
2011-09-21,1567602.0
2011-09-28,1576801.0
2011-10-05,1604285.0
2011-10-12,1624516.0
2011-10-19,1600008.0
2011-10-26,1568317.0
2011-11-02,1571930.0
2011-11-09,1568521.0
2011-11-16,1583716.0
2011-11-23,1505201.0
2011-11-30,1520197.0
2011-12-07,1546608.0
2011-12-14,1601495.0
2011-12-21,1509961.0
2011-12-28,1534135.0
2012-01-04,1564841.0
2012-01-11,1572456.0
2012-01-18,1593378.0
2012-01-25,1529646.0
2012-02-01,1572710.0
2012-02-08,1600651.0
2012-02-15,1634172.0
2012-02-22,1621626.0
2012-02-29,1607919.0
2012-03-07,1591922.0
2012-03-14,1579394.0
2012-03-21,1523382.0
2012-03-28,1526338.0
2012-04-04,1548610.0
2012-04-11,1550552.0
2012-04-18,1562988.0
2012-04-25,1539135.0
2012-05-02,1492460.0
2012-05-09,1497049.0
2012-05-16,1501657.0
2012-05-23,1513160.0
2012-05-30,1522910.0
2012-06-06,1527474.0
2012-06-13,1549830.0
2012-06-20,1496509.0
2012-06-27,1461231.0
2012-07-04,1500156.0
2012-07-11,1514001.0
2012-07-18,1543311.0
2012-07-25,1551501.0
2012-08-01,1561819.0
2012-08-08,1553199.0
2012-08-15,1555394.0
2012-08-22,1511753.0
2012-08-29,1502317.0
2012-09-05,1518165.0
2012-09-12,1505899.0
2012-09-19,1453315.0
2012-09-26,1424890.0
2012-10-03,1446881.0
2012-10-10,1469565.0
2012-10-17,1483095.0
2012-10-24,1477350.0
2012-10-31,1494414.0
2012-11-07,1509945.0
2012-11-14,1483331.0
2012-11-21,1503622.0
2012-11-28,1485795.0
2012-12-05,1526122.0
2012-12-12,1520217.0
2012-12-19,1517220.0
2012-12-26,1503482.0
2013-01-02,1503866.0
2013-01-09,1543024.0
2013-01-16,1584948.0
2013-01-23,1586337.0
2013-01-30,1632732.0
2013-02-06,1654331.0
2013-02-13,1683304.0
2013-02-20,1667383.0
2013-02-27,1683532.0
2013-03-06,1748067.0
2013-03-13,1760956.0
2013-03-20,1753364.0
2013-03-27,1776369.0
2013-04-03,1801101.0
2013-04-10,1843724.0
2013-04-17,1855933.0
2013-04-24,1818122.0
2013-05-01,1831841.0
2013-05-08,1853217.0
2013-05-15,1917007.0
2013-05-22,1961690.0
2013-05-29,1979200.0
2013-06-05,2018582.0
2013-06-12,2031047.0
2013-06-19,1994315.0
2013-06-26,1981754.0
2013-07-03,2023336.0
2013-07-10,2070591.0
2013-07-17,2092289.0
2013-07-24,2094920.0
2013-07-31,2154522.0
2013-08-07,2171441.0
2013-08-14,2175545.0
2013-08-21,2193671.0
2013-08-28,2222481.0
2013-09-04,2266587.0
2013-09-11,2265831.0
2013-09-18,2293383.0
2013-09-25,2278603.0
2013-10-02,2311359.0
2013-10-09,2359390.0
2013-10-16,2370944.0
2013-10-23,2357446.0
2013-10-30,2424917.0
2013-11-06,2440588.0
2013-11-13,2449114.0
2013-11-20,2473552.0
2013-11-27,2466785.0
2013-12-04,2492609.0
2013-12-11,2524024.0
2013-12-18,2521300.0
2013-12-25,2474155.0
2014-01-01,2374633.0
2014-01-08,2453039.0
2014-01-15,2527883.0
2014-01-22,2522890.0
2014-01-29,2519198.0
2014-02-05,2542276.0
2014-02-12,2589669.0
2014-02-19,2616352.0
2014-02-26,2599898.0
2014-03-05,2629608.0
2014-03-12,2652021.0
2014-03-19,2644893.0
2014-03-26,2612237.0
2014-04-02,2581373.0
2014-04-09,2684341.0
2014-04-16,2724744.0
2014-04-23,2641132.0
2014-04-30,2609418.0
2014-05-07,2597621.0
2014-05-14,2630836.0
2014-05-21,2657729.0
2014-05-28,2629199.0
2014-06-04,2679071.0
2014-06-11,2709510.0
2014-06-18,2703925.0
2014-06-25,2640303.0
2014-07-02,2578697.0
2014-07-09,2622832.0
2014-07-16,2639685.0
2014-07-23,2792302.0
2014-07-30,2809004.0
2014-08-06,2789330.0
2014-08-13,2786792.0
2014-08-20,2790174.0
2014-08-27,2778794.0
2014-09-03,2777409.0
2014-09-10,2787045.0
2014-09-17,2797996.0
2014-09-24,2732580.0
2014-10-01,2705717.0
2014-10-08,2749347.0
2014-10-15,2793290.0
2014-10-22,2688613.0
2014-10-29,2629809.0
2014-11-05,2561062.0
2014-11-12,2568099.0
2014-11-19,2520171.0
2014-11-26,2486574.0
2014-12-03,2449444.0
2014-12-10,2433138.0
2014-12-17,2786907.0
2014-12-24,2681801.0
2014-12-31,2574784.0
2015-01-07,2600598.0
2015-01-14,2753903.0
2015-01-21,2722392.0
2015-01-28,2665153.0
2015-02-04,2684263.0
2015-02-11,2536607.0
2015-02-18,2457419.0
2015-02-25,2328963.0
2015-03-04,2522095.0
2015-03-11,2688257.0
2015-03-18,2782935.0
2015-03-25,2706627.0
2015-04-01,2667344.0
2015-04-08,2744497.0
2015-04-15,2793314.0
2015-04-22,2679047.0
2015-04-29,2593777.0
2015-05-06,2595402.0
2015-05-13,2619317.0
2015-05-20,2635118.0
2015-05-27,2510791.0
2015-06-03,2444765.0
2015-06-10,2654281.0
2015-06-17,2621304.0
2015-06-24,2530324.0
2015-07-01,2457406.0
2015-07-08,2555100.0
2015-07-15,2620137.0
2015-07-22,2631543.0
2015-07-29,2624646.0
2015-08-05,2598529.0
2015-08-12,2558957.0
2015-08-19,2528568.0
2015-08-26,2682256.0
2015-09-02,2682003.0
2015-09-09,2731228.0
2015-09-16,2696511.0
2015-09-23,2622865.0
2015-09-30,2514321.0
2015-10-07,2632633.0
2015-10-14,2697180.0
2015-10-21,2693306.0
2015-10-28,2657762.0
2015-11-04,2642566.0
2015-11-11,2655976.0
2015-11-18,2634137.0
2015-11-25,2553608.0
2015-12-02,2518901.0
2015-12-09,2523870.0
2015-12-16,2535562.0
2015-12-23,2408573.0
2015-12-30,2306241.0
2016-01-06,2121654.0
2016-01-13,2421899.0
2016-01-20,2454769.0
2016-01-27,2395752.0
2016-02-03,2374971.0
2016-02-10,2441826.0
2016-02-17,2478361.0
2016-02-24,2421445.0
2016-03-02,2481508.0
2016-03-09,2515893.0
2016-03-16,2499512.0
2016-03-23,2422534.0
2016-03-30,2408417.0
2016-04-06,2391977.0
2016-04-13,2496830.0
2016-04-20,2470250.0
2016-04-27,2374158.0
2016-05-04,2361000.0
2016-05-11,2401680.0
2016-05-18,2416214.0
2016-05-25,2332537.0
2016-06-01,2393953.0
2016-06-08,2429639.0
2016-06-15,2449153.0
2016-06-22,2361897.0
2016-06-29,2256344.0
2016-07-06,2253410.0
2016-07-13,2310766.0
2016-07-20,2327654.0
2016-07-27,2322008.0
2016-08-03,2332761.0
2016-08-10,2395226.0
2016-08-17,2328544.0
2016-08-24,2358138.0
2016-08-31,2337960.0
2016-09-07,2373809.0
2016-09-14,2368491.0
2016-09-21,2244467.0
2016-09-28,2131792.0
2016-10-05,1999935.0
2016-10-12,2129766.0
2016-10-19,2147216.0
2016-10-26,2061583.0
2016-11-02,2107987.0
2016-11-09,2175670.0
2016-11-16,2167766.0
2016-11-23,2130901.0
2016-11-30,2096684.0
2016-12-07,2143979.0
2016-12-14,2138296.0
2016-12-21,2023009.0
2016-12-28,1952555.0
2017-01-04,1845396.0
2017-01-11,2068178.0
2017-01-18,2148195.0
2017-01-25,2116497.0
2017-02-01,2155126.0
2017-02-08,2220721.0
2017-02-15,2246912.0
2017-02-22,2239022.0
2017-03-01,2261623.0
2017-03-08,2343906.0
2017-03-15,2360216.0
2017-03-22,2311413.0
2017-03-29,2308932.0
2017-04-05,2233858.0
2017-04-12,2358407.0
2017-04-19,2343340.0
2017-04-26,2239041.0
2017-05-03,2173987.0
2017-05-10,2232191.0
2017-05-17,2240327.0
2017-05-24,2222412.0
2017-05-31,2221628.0
2017-06-07,2272308.0
2017-06-14,2274716.0
2017-06-21,2209820.0
2017-06-28,2162742.0
2017-07-05,2076340.0
2017-07-12,2220769.0
2017-07-19,2254092.0
2017-07-26,2280565.0
2017-08-02,2271315.0
2017-08-09,2332293.0
2017-08-16,2336388.0
2017-08-23,2359640.0
2017-08-30,2364546.0
2017-09-06,2366129.0
2017-09-13,2358933.0
2017-09-20,2292801.0
2017-09-27,2212709.0
2017-10-04,2149215.0
2017-10-11,2264498.0
2017-10-18,2281294.0
2017-10-25,2243832.0
2017-11-01,2243215.0
2017-11-08,2311929.0
2017-11-15,2336255.0
2017-11-22,2339907.0
2017-11-29,2294895.0
2017-12-06,2325090.0
2017-12-13,2352562.0
2017-12-20,2269164.0
2017-12-27,2201425.0
2018-01-03,2045930.0
2018-01-10,2232897.0
2018-01-17,2249899.0
2018-01-24,2210944.0
2018-01-31,2203630.0
2018-02-07,2244845.0
2018-02-14,2253929.0
2018-02-21,2223380.0
2018-02-28,2232947.0
2018-03-07,2252016.0
2018-03-14,2204829.0
2018-03-21,2123587.0
2018-03-28,2113321.0
2018-04-04,2094045.0
2018-04-11,2119965.0
2018-04-18,2141390.0
2018-04-25,2052590.0
2018-05-02,1994584.0
2018-05-09,2025750.0
2018-05-16,2036270.0
2018-05-23,2021946.0
2018-05-30,2019681.0
2018-06-06,2029579.0
2018-06-13,2057269.0
2018-06-20,1971983.0
2018-06-27,1940847.0
2018-07-04,1917987.0
2018-07-11,1958085.0
2018-07-18,1967119.0
2018-07-25,1947119.0
2018-08-01,1937548.0
2018-08-08,1951389.0
2018-08-15,1922547.0
2018-08-22,1883254.0
2018-08-29,1883924.0
2018-09-05,1895010.0
2018-09-12,1920976.0
2018-09-19,1879896.0
2018-09-26,1832500.0
2018-10-03,1801576.0
2018-10-10,1865065.0
2018-10-17,1853533.0
2018-10-24,1817608.0
2018-10-31,1802252.0
2018-11-07,1826131.0
2018-11-14,1801383.0
2018-11-21,1757729.0
2018-11-28,1738659.0
2018-12-05,1738141.0
2018-12-12,1735539.0
2018-12-19,1699138.0
2018-12-26,1661223.0
2019-01-02,1621856.0
2019-01-09,1650387.0
2019-01-16,1664138.0
2019-01-23,1621876.0
2019-01-30,1617539.0
2019-02-06,1648553.0
2019-02-13,1649973.0
2019-02-20,1632580.0
2019-02-27,1640750.0
2019-03-06,1721614.0
2019-03-13,1703948.0
2019-03-20,1629731.0
2019-03-27,1622282.0
2019-04-03,1600398.0
2019-04-10,1634591.0
2019-04-17,1604479.0
2019-04-24,1505430.0
2019-05-01,1461419.0
2019-05-08,1484975.0
2019-05-15,1509867.0
2019-05-22,1518157.0
2019-05-29,1544711.0
2019-06-05,1537089.0
2019-06-12,1586963.0
2019-06-19,1567955.0
2019-06-26,1504737.0
2019-07-03,1456496.0
2019-07-10,1499806.0
2019-07-17,1515664.0
2019-07-24,1518322.0
2019-07-31,1534523.0
2019-08-07,1539244.0
2019-08-14,1550406.0
2019-08-21,1516045.0
2019-08-28,1498680.0
2019-09-04,1487555.0
2019-09-11,1456796.0
2019-09-18,1394122.0
2019-09-25,1400171.0
2019-10-02,1469200.0
2019-10-09,1506455.0
2019-10-16,1480368.0
2019-10-23,1449043.0
2019-10-30,1483702.0
2019-11-06,1523939.0
2019-11-13,1532316.0
2019-11-20,1518759.0
2019-11-27,1526697.0
2019-12-04,1573261.0
2019-12-11,1638657.0
2019-12-18,1660249.0
2019-12-25,1651927.0
2020-01-01,1615846.0
2020-01-08,1654086.0
2020-01-15,1686801.0
2020-01-22,1621689.0
2020-01-29,1616342.0
2020-02-05,1645016.0
2020-02-12,1675566.0
2020-02-19,1654118.0
2020-02-26,1626469.0
2020-03-04,1698855.0
2020-03-11,1744525.0
2020-03-18,1895588.0
2020-03-25,2186971.0
2020-04-01,2533908.0
2020-04-08,2760451.0
2020-04-15,2919041.0
2020-04-22,3103504.0
2020-04-29,3159142.0
2020-05-06,3158938.0
2020-05-13,3156929.0
2020-05-20,3273303.0
2020-05-27,3268144.0
2020-06-03,3237461.0
2020-06-10,3182228.0
2020-06-17,3078491.0
2020-06-24,2918756.0
2020-07-01,2884819.0
2020-07-08,2813967.0
2020-07-15,2777603.0
2020-07-22,2631780.0
2020-07-29,2615272.0
2020-08-05,2713287.0
2020-08-12,2788961.0
2020-08-19,2827685.0
2020-08-26,2815794.0
2020-09-02,2851916.0
2020-09-09,2857463.0
2020-09-16,2885412.0
2020-09-23,2830499.0
2020-09-30,2839316.0
2020-10-07,2840860.0
2020-10-14,2861929.0
2020-10-21,2860480.0
2020-10-28,2880781.0
2020-11-04,2966737.0
2020-11-11,2976170.0
2020-11-18,3043822.0
2020-11-25,3083636.0
2020-12-02,3117307.0
2020-12-09,3117480.0
2020-12-16,3168240.0
2020-12-23,3143041.0
2020-12-30,3122156.0
2021-01-06,3068284.0
2021-01-13,3183917.0
2021-01-20,3154624.0
2021-01-27,3163008.0
2021-02-03,3193118.0
2021-02-10,3258919.0
2021-02-17,3378907.0
2021-02-24,3369020.0
2021-03-03,3503120.0
2021-03-10,3592010.0
2021-03-17,3681030.0
2021-03-24,3826375.0
2021-03-31,3876162.0
2021-04-07,3932949.0
2021-04-14,3977813.0
2021-04-21,3825455.0
2021-04-28,3829269.0
2021-05-05,3873728.0
2021-05-12,3947565.0
2021-05-19,3919807.0
2021-05-26,3805178.0
2021-06-02,3814127.0
2021-06-09,3874371.0
2021-06-16,3940038.0
2021-06-23,3808042.0
2021-06-30,3780791.0
2021-07-07,3870568.0
2021-07-14,3903058.0
2021-07-21,3972940.0
2021-07-28,3984371.0
2021-08-04,4005578.0
2021-08-11,4090506.0
2021-08-18,4186711.0
2021-08-25,4167748.0
2021-09-01,4193981.0
2021-09-08,4250506.0
2021-09-15,4271184.0
2021-09-22,4156747.0
2021-09-29,4125348.0
2021-10-06,4130050.0
2021-10-13,4194503.0
2021-10-20,4134714.0
2021-10-27,4077170.0
2021-11-03,4086336.0
2021-11-10,4169041.0
2021-11-17,4209802.0
2021-11-24,4162810.0
2021-12-01,4224865.0
2021-12-08,4275806.0
2021-12-15,4251431.0
2021-12-22,4185009.0
2021-12-29,4116196.0
2022-01-05,3859731.0
2022-01-12,3973554.0
2022-01-19,3932521.0
2022-01-26,3796174.0
2022-02-02,3789714.0
2022-02-09,3771911.0
2022-02-16,3799973.0
2022-02-23,3769869.0
2022-03-02,3844716.0
2022-03-09,3959659.0
2022-03-16,3961721.0
2022-03-23,3801095.0
2022-03-30,3829680.0
2022-04-06,3834183.0
2022-04-13,3823644.0
2022-04-20,3652101.0
2022-04-27,3331982.0
2022-05-04,3296085.0
2022-05-11,3288552.0
2022-05-18,3356377.0
2022-05-25,3306180.0
2022-06-01,3322030.0
2022-06-08,3339405.0
2022-06-15,3283954.0
2022-06-22,3147556.0
2022-06-29,3130087.0
2022-07-06,3190627.0
2022-07-13,3273436.0
2022-07-20,3284324.0
2022-07-27,3256875.0
2022-08-03,3259011.0
2022-08-10,3348147.0
2022-08-17,3346750.0
2022-08-24,3307365.0
2022-08-31,3248654.0
2022-09-07,3285498.0
2022-09-14,3234928.0
2022-09-21,3104032.0
2022-09-28,2960598.0
2022-10-05,2972874.0
2022-10-12,3087912.0
2022-10-19,3092044.0
2022-10-26,3042838.0
2022-11-02,3062727.0
2022-11-09,3067888.0
2022-11-16,3128277.0
2022-11-23,3160730.0
2022-11-30,3168995.0
2022-12-07,3199048.0
2022-12-14,3188634.0
2022-12-21,3088621.0
2022-12-28,3017889.0
2023-01-04,2830144.0
2023-01-11,3081237.0
2023-01-18,3147332.0
2023-01-25,3031889.0
2023-02-01,3015506.0
2023-02-08,3037584.0
2023-02-15,3041038.0
2023-02-22,3016577.0
2023-03-01,2998303.0
2023-03-08,2999720.0
2023-03-15,3251482.0
2023-03-22,3425075.0
2023-03-29,3437592.0
2023-04-05,3292058.0
2023-04-12,3413989.0
2023-04-19,3303152.0
2023-04-26,3135655.0
2023-05-03,3089706.0
2023-05-10,3196429.0
2023-05-17,3248878.0
2023-05-24,3240172.0
2023-05-31,3309447.0
2023-06-07,3349751.0
2023-06-14,3325261.0
2023-06-21,3251558.0
2023-06-28,3171567.0
2023-07-05,3114989.0
2023-07-12,3166607.0
2023-07-19,3230457.0
2023-07-26,3172244.0
2023-08-02,3189533.0
2023-08-09,3222856.0
2023-08-16,3245971.0
2023-08-23,3186789.0
2023-08-30,3238345.0
2023-09-06,3307291.0
2023-09-13,3335459.0
2023-09-20,3231649.0
2023-09-27,3170324.0
2023-10-04,3145720.0
2023-10-11,3288945.0
2023-10-18,3353881.0
2023-10-25,3261886.0
2023-11-01,3267216.0
2023-11-08,3328908.0
2023-11-15,3391713.0
2023-11-22,3453853.0
2023-11-29,3441581.0
2023-12-06,3513374.0
2023-12-13,3540619.0
2023-12-20,3536105.0
2023-12-27,3446459.0
2024-01-03,3262895.0
2024-01-10,3498748.0
2024-01-17,3611719.0
2024-01-24,3526683.0
2024-01-31,3526230.0
