date,event,importance
1933-01-25,NFP 고용보고서,high
1933-02-27,NFP 고용보고서,high
1933-03-28,NFP 고용보고서,high
1933-04-26,NFP 고용보고서,high
1933-05-25,NFP 고용보고서,high
1933-06-24,NFP 고용보고서,high
1933-07-26,NFP 고용보고서,high
1933-08-24,NFP 고용보고서,high
1933-09-25,NFP 고용보고서,high
1933-10-26,NFP 고용보고서,high
1933-11-25,NFP 고용보고서,high
1933-12-24,NFP 고용보고서,high
1934-01-26,NFP 고용보고서,high
1934-02-26,NFP 고용보고서,high
1934-03-27,NFP 고용보고서,high
1934-04-23,NFP 고용보고서,high
1934-05-24,NFP 고용보고서,high
1934-06-25,NFP 고용보고서,high
1934-07-27,NFP 고용보고서,high
1934-08-25,NFP 고용보고서,high
1934-09-28,NFP 고용보고서,high
1934-10-25,NFP 고용보고서,high
1934-11-26,NFP 고용보고서,high
1934-12-26,NFP 고용보고서,high
1935-01-28,NFP 고용보고서,high
1935-02-26,NFP 고용보고서,high
1935-03-27,NFP 고용보고서,high
1935-04-27,NFP 고용보고서,high
1935-05-27,NFP 고용보고서,high
1935-06-25,NFP 고용보고서,high
1935-07-26,NFP 고용보고서,high
1935-08-26,NFP 고용보고서,high
1935-09-26,NFP 고용보고서,high
1935-10-27,NFP 고용보고서,high
1935-11-28,NFP 고용보고서,high
1935-12-27,NFP 고용보고서,high
1936-01-27,NFP 고용보고서,high
1936-02-26,NFP 고용보고서,high
1936-03-27,NFP 고용보고서,high
1936-04-25,NFP 고용보고서,high
1936-05-28,NFP 고용보고서,high
1936-06-27,NFP 고용보고서,high
1936-07-25,NFP 고용보고서,high
1936-08-28,NFP 고용보고서,high
1936-09-26,NFP 고용보고서,high
1936-10-28,NFP 고용보고서,high
1936-11-28,NFP 고용보고서,high
1936-12-25,NFP 고용보고서,high
1937-01-28,NFP 고용보고서,high
1937-02-28,NFP 고용보고서,high
1937-03-27,NFP 고용보고서,high
1937-04-26,NFP 고용보고서,high
1937-05-27,NFP 고용보고서,high
1937-06-27,NFP 고용보고서,high
1937-07-28,NFP 고용보고서,high
1937-08-27,NFP 고용보고서,high
1937-09-28,NFP 고용보고서,high
1937-10-29,NFP 고용보고서,high
1937-11-25,NFP 고용보고서,high
1937-12-24,NFP 고용보고서,high
1938-01-27,NFP 고용보고서,high
1938-02-26,NFP 고용보고서,high
1938-03-25,NFP 고용보고서,high
1938-04-27,NFP 고용보고서,high
1938-05-25,NFP 고용보고서,high
1938-06-24,NFP 고용보고서,high
1938-07-25,NFP 고용보고서,high
1938-08-25,NFP 고용보고서,high
1938-09-26,NFP 고용보고서,high
1938-10-27,NFP 고용보고서,high
1938-11-26,NFP 고용보고서,high
1938-12-25,NFP 고용보고서,high
1939-01-25,NFP 고용보고서,high
1939-02-27,NFP 고용보고서,high
1939-03-26,NFP 고용보고서,high
1939-04-26,NFP 고용보고서,high
1939-05-26,NFP 고용보고서,high
1939-06-24,NFP 고용보고서,high
1939-07-24,NFP 고용보고서,high
1939-08-18,NFP 고용보고서,high
1939-09-18,NFP 고용보고서,high
1939-10-20,NFP 고용보고서,high
1939-11-18,NFP 고용보고서,high
1939-12-19,NFP 고용보고서,high
1940-01-18,NFP 고용보고서,high
1940-02-19,NFP 고용보고서,high
1940-03-19,NFP 고용보고서,high
1940-04-18,NFP 고용보고서,high
1940-05-17,NFP 고용보고서,high
1940-06-19,NFP 고용보고서,high
1940-07-18,NFP 고용보고서,high
1940-08-19,NFP 고용보고서,high
1940-09-18,NFP 고용보고서,high
1940-10-15,NFP 고용보고서,high
1940-11-18,NFP 고용보고서,high
1940-12-19,NFP 고용보고서,high
1941-01-17,NFP 고용보고서,high
1941-02-17,NFP 고용보고서,high
1941-03-19,NFP 고용보고서,high
1941-04-19,NFP 고용보고서,high
1941-05-19,NFP 고용보고서,high
1941-06-20,NFP 고용보고서,high
1941-07-20,NFP 고용보고서,high
1941-08-20,NFP 고용보고서,high
1941-09-19,NFP 고용보고서,high
1941-10-20,NFP 고용보고서,high
1941-11-21,NFP 고용보고서,high
1941-12-20,NFP 고용보고서,high
1942-01-21,NFP 고용보고서,high
1942-02-21,NFP 고용보고서,high
1942-03-23,NFP 고용보고서,high
1942-04-22,NFP 고용보고서,high
1942-05-23,NFP 고용보고서,high
1942-06-19,NFP 고용보고서,high
1942-07-24,NFP 고용보고서,high
1942-08-24,NFP 고용보고서,high
1942-09-21,NFP 고용보고서,high
1942-10-24,NFP 고용보고서,high
1942-11-23,NFP 고용보고서,high
1942-12-22,NFP 고용보고서,high
1943-01-23,NFP 고용보고서,high
1943-02-25,NFP 고용보고서,high
1943-03-26,NFP 고용보고서,high
1943-04-22,NFP 고용보고서,high
1943-05-22,NFP 고용보고서,high
1943-06-23,NFP 고용보고서,high
1943-07-24,NFP 고용보고서,high
1943-08-25,NFP 고용보고서,high
1943-09-22,NFP 고용보고서,high
1943-10-26,NFP 고용보고서,high
1943-11-26,NFP 고용보고서,high
1943-12-27,NFP 고용보고서,high
1944-01-26,NFP 고용보고서,high
1944-02-26,NFP 고용보고서,high
1944-03-25,NFP 고용보고서,high
1944-04-26,NFP 고용보고서,high
1944-05-23,NFP 고용보고서,high
1944-06-23,NFP 고용보고서,high
1944-07-26,NFP 고용보고서,high
1944-08-26,NFP 고용보고서,high
1944-09-26,NFP 고용보고서,high
1944-10-27,NFP 고용보고서,high
1944-11-27,NFP 고용보고서,high
1944-12-26,NFP 고용보고서,high
1945-01-25,NFP 고용보고서,high
1945-02-27,NFP 고용보고서,high
1945-03-26,NFP 고용보고서,high
1945-04-25,NFP 고용보고서,high
1945-05-26,NFP 고용보고서,high
1945-06-23,NFP 고용보고서,high
1945-07-26,NFP 고용보고서,high
1945-08-25,NFP 고용보고서,high
1945-09-29,NFP 고용보고서,high
1945-10-26,NFP 고용보고서,high
1945-11-26,NFP 고용보고서,high
1945-12-22,NFP 고용보고서,high
1946-01-26,NFP 고용보고서,high
1946-02-28,NFP 고용보고서,high
1946-03-23,NFP 고용보고서,high
1946-04-23,NFP 고용보고서,high
1946-05-27,NFP 고용보고서,high
1946-06-28,NFP 고용보고서,high
1946-07-26,NFP 고용보고서,high
1946-08-28,NFP 고용보고서,high
1946-09-28,NFP 고용보고서,high
1946-10-28,NFP 고용보고서,high
1946-11-29,NFP 고용보고서,high
1946-12-21,NFP 고용보고서,high
1947-01-29,NFP 고용보고서,high
1947-02-27,NFP 고용보고서,high
1947-03-27,NFP 고용보고서,high
1947-04-29,NFP 고용보고서,high
1947-05-28,NFP 고용보고서,high
1947-06-27,NFP 고용보고서,high
1947-07-20,GDP 성장률 발표,normal
1947-07-30,NFP 고용보고서,high
1947-08-17,GDP 성장률 발표,normal
1947-08-27,NFP 고용보고서,high
1947-09-27,NFP 고용보고서,high
1947-10-24,NFP 고용보고서,high
1947-11-16,GDP 성장률 발표,normal
1947-11-26,NFP 고용보고서,high
1947-12-24,NFP 고용보고서,high
1948-01-28,NFP 고용보고서,high
1948-02-23,GDP 성장률 발표,normal
1948-02-26,NFP 고용보고서,high
1948-03-25,NFP 고용보고서,high
1948-04-24,NFP 고용보고서,high
1948-05-19,GDP 성장률 발표,normal
1948-05-26,NFP 고용보고서,high
1948-06-25,NFP 고용보고서,high
1948-07-11,GDP 성장률 발표,normal
1948-07-24,NFP 고용보고서,high
1948-08-23,GDP 성장률 발표,normal
1948-08-28,NFP 고용보고서,high
1948-09-28,NFP 고용보고서,high
1948-10-23,NFP 고용보고서,high
1948-11-20,GDP 성장률 발표,normal
1948-11-30,NFP 고용보고서,high
1948-12-30,NFP 고용보고서,high
1949-01-27,NFP 고용보고서,high
1949-02-22,GDP 성장률 발표,normal
1949-02-26,NFP 고용보고서,high
1949-03-24,CPI 소비자물가지수,high
1949-03-25,NFP 고용보고서,high
1949-04-22,CPI 소비자물가지수,high
1949-04-27,NFP 고용보고서,high
1949-05-16,GDP 성장률 발표,normal
1949-05-23,CPI 소비자물가지수,high
1949-05-26,NFP 고용보고서,high
1949-06-24,CPI 소비자물가지수,high
1949-06-28,NFP 고용보고서,high
1949-07-22,CPI 소비자물가지수,high
1949-07-27,NFP 고용보고서,high
1949-07-27,GDP 성장률 발표,normal
1949-08-16,GDP 성장률 발표,normal
1949-08-26,CPI 소비자물가지수,high
1949-08-30,NFP 고용보고서,high
1949-09-28,CPI 소비자물가지수,high
1949-09-30,NFP 고용보고서,high
1949-10-28,CPI 소비자물가지수,high
1949-10-28,NFP 고용보고서,high
1949-11-22,GDP 성장률 발표,normal
1949-11-28,CPI 소비자물가지수,high
1949-11-28,NFP 고용보고서,high
1949-12-28,CPI 소비자물가지수,high
1949-12-30,NFP 고용보고서,high
1950-01-26,CPI 소비자물가지수,high
1950-01-28,NFP 고용보고서,high
1950-02-20,GDP 성장률 발표,normal
1950-02-24,CPI 소비자물가지수,high
1950-03-01,NFP 고용보고서,high
1950-03-25,CPI 소비자물가지수,high
1950-03-30,NFP 고용보고서,high
1950-04-22,CPI 소비자물가지수,high
1950-04-28,NFP 고용보고서,high
1950-05-15,GDP 성장률 발표,normal
1950-05-20,CPI 소비자물가지수,high
1950-05-27,NFP 고용보고서,high
1950-06-25,CPI 소비자물가지수,high
1950-06-28,NFP 고용보고서,high
1950-07-22,CPI 소비자물가지수,high
1950-07-23,GDP 성장률 발표,normal
1950-07-25,NFP 고용보고서,high
1950-08-14,GDP 성장률 발표,normal
1950-08-23,CPI 소비자물가지수,high
1950-08-25,NFP 고용보고서,high
1950-09-24,CPI 소비자물가지수,high
1950-09-28,NFP 고용보고서,high
1950-10-24,CPI 소비자물가지수,high
1950-10-27,NFP 고용보고서,high
1950-11-20,GDP 성장률 발표,normal
1950-11-29,CPI 소비자물가지수,high
1950-11-30,NFP 고용보고서,high
1950-12-23,CPI 소비자물가지수,high
1950-12-30,NFP 고용보고서,high
1951-01-25,CPI 소비자물가지수,high
1951-01-30,NFP 고용보고서,high
1951-02-14,GDP 성장률 발표,normal
1951-02-28,NFP 고용보고서,high
1951-03-02,CPI 소비자물가지수,high
1951-03-24,CPI 소비자물가지수,high
1951-03-29,NFP 고용보고서,high
1951-04-20,CPI 소비자물가지수,high
1951-05-01,NFP 고용보고서,high
1951-05-20,GDP 성장률 발표,normal
1951-05-23,CPI 소비자물가지수,high
1951-05-29,NFP 고용보고서,high
1951-06-27,CPI 소비자물가지수,high
1951-06-29,NFP 고용보고서,high
1951-07-23,GDP 성장률 발표,normal
1951-07-26,CPI 소비자물가지수,high
1951-07-30,NFP 고용보고서,high
1951-08-19,GDP 성장률 발표,normal
1951-08-24,CPI 소비자물가지수,high
1951-08-27,NFP 고용보고서,high
1951-09-21,CPI 소비자물가지수,high
1951-10-01,NFP 고용보고서,high
1951-10-25,CPI 소비자물가지수,high
1951-10-30,NFP 고용보고서,high
1951-11-18,GDP 성장률 발표,normal
1951-11-23,CPI 소비자물가지수,high
1951-11-30,NFP 고용보고서,high
1951-12-21,CPI 소비자물가지수,high
1951-12-28,NFP 고용보고서,high
1952-01-25,CPI 소비자물가지수,high
1952-01-30,NFP 고용보고서,high
1952-02-17,GDP 성장률 발표,normal
1952-02-26,CPI 소비자물가지수,high
1952-02-29,NFP 고용보고서,high
1952-03-21,CPI 소비자물가지수,high
1952-03-31,NFP 고용보고서,high
1952-04-22,CPI 소비자물가지수,high
1952-04-29,NFP 고용보고서,high
1952-05-18,GDP 성장률 발표,normal
1952-05-22,CPI 소비자물가지수,high
1952-05-30,NFP 고용보고서,high
1952-06-19,CPI 소비자물가지수,high
1952-06-27,NFP 고용보고서,high
1952-07-22,GDP 성장률 발표,normal
1952-07-24,CPI 소비자물가지수,high
1952-07-30,NFP 고용보고서,high
1952-08-17,GDP 성장률 발표,normal
1952-08-21,CPI 소비자물가지수,high
1952-08-28,NFP 고용보고서,high
1952-09-19,CPI 소비자물가지수,high
1952-09-30,NFP 고용보고서,high
1952-10-24,CPI 소비자물가지수,high
1952-10-30,NFP 고용보고서,high
1952-11-17,GDP 성장률 발표,normal
1952-11-21,CPI 소비자물가지수,high
1952-12-01,NFP 고용보고서,high
1952-12-19,CPI 소비자물가지수,high
1953-01-02,NFP 고용보고서,high
1953-01-16,CPI 소비자물가지수,high
1953-02-02,NFP 고용보고서,high
1953-02-24,GDP 성장률 발표,normal
1953-02-27,CPI 소비자물가지수,high
1953-02-27,NFP 고용보고서,high
1953-03-26,CPI 소비자물가지수,high
1953-03-30,NFP 고용보고서,high
1953-04-22,CPI 소비자물가지수,high
1953-04-28,NFP 고용보고서,high
1953-05-17,GDP 성장률 발표,normal
1953-05-22,CPI 소비자물가지수,high
1953-05-29,NFP 고용보고서,high
1953-06-23,CPI 소비자물가지수,high
1953-06-26,NFP 고용보고서,high
1953-07-21,GDP 성장률 발표,normal
1953-07-22,CPI 소비자물가지수,high
1953-07-30,NFP 고용보고서,high
1953-08-09,GDP 성장률 발표,normal
1953-08-26,CPI 소비자물가지수,high
1953-08-31,NFP 고용보고서,high
1953-09-23,CPI 소비자물가지수,high
1953-09-30,NFP 고용보고서,high
1953-10-28,CPI 소비자물가지수,high
1953-10-30,NFP 고용보고서,high
1953-11-12,GDP 성장률 발표,normal
1953-11-25,CPI 소비자물가지수,high
1953-12-01,NFP 고용보고서,high
1953-12-23,CPI 소비자물가지수,high
1953-12-31,NFP 고용보고서,high
1954-01-22,CPI 소비자물가지수,high
1954-02-01,NFP 고용보고서,high
1954-02-15,NFP 고용보고서,high
1954-02-17,GDP 성장률 발표,normal
1954-02-26,CPI 소비자물가지수,high
1954-03-15,NFP 고용보고서,high
1954-03-24,CPI 소비자물가지수,high
1954-04-15,NFP 고용보고서,high
1954-04-22,CPI 소비자물가지수,high
1954-05-13,GDP 성장률 발표,normal
1954-05-17,NFP 고용보고서,high
1954-05-21,CPI 소비자물가지수,high
1954-06-14,NFP 고용보고서,high
1954-06-22,CPI 소비자물가지수,high
1954-07-13,GDP 성장률 발표,normal
1954-07-15,NFP 고용보고서,high
1954-07-23,CPI 소비자물가지수,high
1954-08-15,GDP 성장률 발표,normal
1954-08-16,NFP 고용보고서,high
1954-08-20,CPI 소비자물가지수,high
1954-09-15,NFP 고용보고서,high
1954-09-24,CPI 소비자물가지수,high
1954-10-14,NFP 고용보고서,high
1954-10-26,CPI 소비자물가지수,high
1954-11-14,GDP 성장률 발표,normal
1954-11-16,NFP 고용보고서,high
1954-11-24,CPI 소비자물가지수,high
1954-12-15,NFP 고용보고서,high
1954-12-22,CPI 소비자물가지수,high
1955-01-14,NFP 고용보고서,high
1955-01-21,CPI 소비자물가지수,high
1955-02-14,GDP 성장률 발표,normal
1955-02-15,NFP 고용보고서,high
1955-02-25,CPI 소비자물가지수,high
1955-03-15,NFP 고용보고서,high
1955-03-23,CPI 소비자물가지수,high
1955-04-14,NFP 고용보고서,high
1955-04-22,CPI 소비자물가지수,high
1955-05-15,GDP 성장률 발표,normal
1955-05-16,NFP 고용보고서,high
1955-05-20,CPI 소비자물가지수,high
1955-06-15,NFP 고용보고서,high
1955-06-23,CPI 소비자물가지수,high
1955-07-11,GDP 성장률 발표,normal
1955-07-14,NFP 고용보고서,high
1955-07-26,CPI 소비자물가지수,high
1955-08-14,GDP 성장률 발표,normal
1955-08-15,NFP 고용보고서,high
1955-08-23,CPI 소비자물가지수,high
1955-09-15,NFP 고용보고서,high
1955-09-23,CPI 소비자물가지수,high
1955-10-14,NFP 고용보고서,high
1955-10-21,CPI 소비자물가지수,high
1955-11-13,GDP 성장률 발표,normal
1955-11-16,NFP 고용보고서,high
1955-11-22,CPI 소비자물가지수,high
1955-12-14,NFP 고용보고서,high
1955-12-21,CPI 소비자물가지수,high
1956-01-17,NFP 고용보고서,high
1956-01-20,CPI 소비자물가지수,high
1956-01-22,GDP 성장률 발표,normal
1956-02-14,NFP 고용보고서,high
1956-02-14,GDP 성장률 발표,normal
1956-02-24,CPI 소비자물가지수,high
1956-03-15,NFP 고용보고서,high
1956-03-26,CPI 소비자물가지수,high
1956-04-16,NFP 고용보고서,high
1956-04-25,CPI 소비자물가지수,high
1956-05-09,GDP 성장률 발표,normal
1956-05-15,NFP 고용보고서,high
1956-05-24,CPI 소비자물가지수,high
1956-06-15,NFP 고용보고서,high
1956-06-26,CPI 소비자물가지수,high
1956-07-15,GDP 성장률 발표,normal
1956-07-16,NFP 고용보고서,high
1956-07-24,CPI 소비자물가지수,high
1956-08-13,GDP 성장률 발표,normal
1956-08-15,NFP 고용보고서,high
1956-08-24,CPI 소비자물가지수,high
1956-09-14,NFP 고용보고서,high
1956-09-21,CPI 소비자물가지수,high
1956-10-16,NFP 고용보고서,high
1956-10-25,CPI 소비자물가지수,high
1956-11-12,GDP 성장률 발표,normal
1956-11-15,NFP 고용보고서,high
1956-11-26,CPI 소비자물가지수,high
1956-12-14,NFP 고용보고서,high
1956-12-21,CPI 소비자물가지수,high
1957-01-15,NFP 고용보고서,high
1957-01-25,CPI 소비자물가지수,high
1957-02-15,NFP 고용보고서,high
1957-02-17,GDP 성장률 발표,normal
1957-02-21,CPI 소비자물가지수,high
1957-03-15,NFP 고용보고서,high
1957-03-22,CPI 소비자물가지수,high
1957-04-15,NFP 고용보고서,high
1957-04-23,CPI 소비자물가지수,high
1957-05-14,GDP 성장률 발표,normal
1957-05-15,NFP 고용보고서,high
1957-05-24,CPI 소비자물가지수,high
1957-06-17,NFP 고용보고서,high
1957-06-25,CPI 소비자물가지수,high
1957-07-11,GDP 성장률 발표,normal
1957-07-15,NFP 고용보고서,high
1957-07-24,CPI 소비자물가지수,high
1957-08-15,NFP 고용보고서,high
1957-08-15,GDP 성장률 발표,normal
1957-08-22,CPI 소비자물가지수,high
1957-09-16,NFP 고용보고서,high
1957-09-24,CPI 소비자물가지수,high
1957-10-15,NFP 고용보고서,high
1957-10-25,CPI 소비자물가지수,high
1957-11-15,NFP 고용보고서,high
1957-11-22,CPI 소비자물가지수,high
1957-11-24,GDP 성장률 발표,normal
1957-12-16,NFP 고용보고서,high
1957-12-20,CPI 소비자물가지수,high
1958-01-15,NFP 고용보고서,high
1958-01-21,CPI 소비자물가지수,high
1958-02-14,NFP 고용보고서,high
1958-02-23,GDP 성장률 발표,normal
1958-02-25,CPI 소비자물가지수,high
1958-03-17,NFP 고용보고서,high
1958-03-21,CPI 소비자물가지수,high
1958-04-14,NFP 고용보고서,high
1958-04-23,CPI 소비자물가지수,high
1958-05-13,GDP 성장률 발표,normal
1958-05-15,NFP 고용보고서,high
1958-05-22,CPI 소비자물가지수,high
1958-06-13,NFP 고용보고서,high
1958-06-24,CPI 소비자물가지수,high
1958-07-15,NFP 고용보고서,high
1958-07-16,GDP 성장률 발표,normal
1958-07-23,CPI 소비자물가지수,high
1958-08-15,NFP 고용보고서,high
1958-08-19,GDP 성장률 발표,normal
1958-08-22,CPI 소비자물가지수,high
1958-09-12,NFP 고용보고서,high
1958-09-19,CPI 소비자물가지수,high
1958-10-14,NFP 고용보고서,high
1958-10-23,CPI 소비자물가지수,high
1958-11-14,NFP 고용보고서,high
1958-11-20,GDP 성장률 발표,normal
1958-11-25,CPI 소비자물가지수,high
1958-12-12,NFP 고용보고서,high
1958-12-21,GDP 성장률 발표,normal
1958-12-23,CPI 소비자물가지수,high
1959-01-15,NFP 고용보고서,high
1959-01-23,CPI 소비자물가지수,high
1959-02-16,NFP 고용보고서,high
1959-02-19,GDP 성장률 발표,normal
1959-02-20,CPI 소비자물가지수,high
1959-03-16,NFP 고용보고서,high
1959-03-25,CPI 소비자물가지수,high
1959-04-15,NFP 고용보고서,high
1959-04-22,CPI 소비자물가지수,high
1959-05-15,NFP 고용보고서,high
1959-05-15,GDP 성장률 발표,normal
1959-05-22,CPI 소비자물가지수,high
1959-06-15,NFP 고용보고서,high
1959-06-19,CPI 소비자물가지수,high
1959-07-15,NFP 고용보고서,high
1959-07-19,GDP 성장률 발표,normal
1959-07-22,CPI 소비자물가지수,high
1959-08-14,NFP 고용보고서,high
1959-08-18,GDP 성장률 발표,normal
1959-08-21,CPI 소비자물가지수,high
1959-09-15,NFP 고용보고서,high
1959-09-23,CPI 소비자물가지수,high
1959-10-15,NFP 고용보고서,high
1959-10-23,CPI 소비자물가지수,high
1959-10-23,GDP 성장률 발표,normal
1959-11-13,GDP 성장률 발표,normal
1959-11-16,NFP 고용보고서,high
1959-11-25,CPI 소비자물가지수,high
1959-12-15,NFP 고용보고서,high
1959-12-22,CPI 소비자물가지수,high
1960-01-15,NFP 고용보고서,high
1960-01-22,CPI 소비자물가지수,high
1960-02-16,NFP 고용보고서,high
1960-02-16,GDP 성장률 발표,normal
1960-02-25,CPI 소비자물가지수,high
1960-03-16,NFP 고용보고서,high
1960-03-25,CPI 소비자물가지수,high
1960-04-15,NFP 고용보고서,high
1960-04-20,GDP 성장률 발표,normal
1960-04-25,CPI 소비자물가지수,high
1960-05-11,GDP 성장률 발표,normal
1960-05-16,NFP 고용보고서,high
1960-05-25,CPI 소비자물가지수,high
1960-06-15,NFP 고용보고서,high
1960-06-24,CPI 소비자물가지수,high
1960-07-15,NFP 고용보고서,high
1960-07-22,CPI 소비자물가지수,high
1960-07-22,GDP 성장률 발표,normal
1960-08-16,NFP 고용보고서,high
1960-08-23,GDP 성장률 발표,normal
1960-08-25,CPI 소비자물가지수,high
1960-09-16,NFP 고용보고서,high
1960-09-23,CPI 소비자물가지수,high
1960-10-14,NFP 고용보고서,high
1960-10-20,GDP 성장률 발표,normal
1960-10-26,CPI 소비자물가지수,high
1960-11-16,NFP 고용보고서,high
1960-11-20,GDP 성장률 발표,normal
1960-11-25,CPI 소비자물가지수,high
1960-12-16,NFP 고용보고서,high
1960-12-23,CPI 소비자물가지수,high
1961-01-16,NFP 고용보고서,high
1961-01-27,CPI 소비자물가지수,high
1961-02-16,NFP 고용보고서,high
1961-02-19,GDP 성장률 발표,normal
1961-02-28,CPI 소비자물가지수,high
1961-03-16,NFP 고용보고서,high
1961-03-24,CPI 소비자물가지수,high
1961-04-14,NFP 고용보고서,high
1961-04-20,GDP 성장률 발표,normal
1961-04-26,CPI 소비자물가지수,high
1961-05-12,NFP 고용보고서,high
1961-05-18,GDP 성장률 발표,normal
1961-05-25,CPI 소비자물가지수,high
1961-06-15,NFP 고용보고서,high
1961-06-27,CPI 소비자물가지수,high
1961-07-14,NFP 고용보고서,high
1961-07-19,GDP 성장률 발표,normal
1961-07-25,CPI 소비자물가지수,high
1961-08-15,NFP 고용보고서,high
1961-08-18,GDP 성장률 발표,normal
1961-08-25,CPI 소비자물가지수,high
1961-09-14,NFP 고용보고서,high
1961-09-26,CPI 소비자물가지수,high
1961-10-16,NFP 고용보고서,high
1961-10-20,GDP 성장률 발표,normal
1961-10-25,CPI 소비자물가지수,high
1961-11-16,NFP 고용보고서,high
1961-11-21,GDP 성장률 발표,normal
1961-11-28,CPI 소비자물가지수,high
1961-12-15,NFP 고용보고서,high
1961-12-22,CPI 소비자물가지수,high
1962-01-16,NFP 고용보고서,high
1962-01-26,CPI 소비자물가지수,high
1962-02-15,NFP 고용보고서,high
1962-02-24,GDP 성장률 발표,normal
1962-02-28,CPI 소비자물가지수,high
1962-03-15,NFP 고용보고서,high
1962-03-27,CPI 소비자물가지수,high
1962-04-13,NFP 고용보고서,high
1962-04-19,GDP 성장률 발표,normal
1962-04-24,CPI 소비자물가지수,high
1962-05-15,NFP 고용보고서,high
1962-05-18,GDP 성장률 발표,normal
1962-05-25,CPI 소비자물가지수,high
1962-06-15,NFP 고용보고서,high
1962-06-26,CPI 소비자물가지수,high
1962-07-16,NFP 고용보고서,high
1962-07-20,GDP 성장률 발표,normal
1962-07-25,CPI 소비자물가지수,high
1962-08-14,NFP 고용보고서,high
1962-08-14,GDP 성장률 발표,normal
1962-08-28,CPI 소비자물가지수,high
1962-09-14,NFP 고용보고서,high
1962-09-25,CPI 소비자물가지수,high
1962-10-16,NFP 고용보고서,high
1962-10-18,GDP 성장률 발표,normal
1962-10-26,CPI 소비자물가지수,high
1962-11-16,NFP 고용보고서,high
1962-11-20,GDP 성장률 발표,normal
1962-11-28,CPI 소비자물가지수,high
1962-12-14,NFP 고용보고서,high
1962-12-21,CPI 소비자물가지수,high
1963-01-15,NFP 고용보고서,high
1963-01-25,CPI 소비자물가지수,high
1963-02-14,NFP 고용보고서,high
1963-02-20,GDP 성장률 발표,normal
1963-02-27,CPI 소비자물가지수,high
1963-03-15,NFP 고용보고서,high
1963-03-27,CPI 소비자물가지수,high
1963-04-12,NFP 고용보고서,high
1963-04-19,GDP 성장률 발표,normal
1963-04-25,CPI 소비자물가지수,high
1963-05-15,NFP 고용보고서,high
1963-05-21,GDP 성장률 발표,normal
1963-05-28,CPI 소비자물가지수,high
1963-06-14,NFP 고용보고서,high
1963-06-26,CPI 소비자물가지수,high
1963-07-16,NFP 고용보고서,high
1963-07-22,GDP 성장률 발표,normal
1963-07-26,CPI 소비자물가지수,high
1963-08-15,NFP 고용보고서,high
1963-08-16,GDP 성장률 발표,normal
1963-08-27,CPI 소비자물가지수,high
1963-09-16,NFP 고용보고서,high
1963-09-25,CPI 소비자물가지수,high
