Date,WTISPLC
1959-01-01,3.0
1959-02-01,3.0
1959-03-01,2.97
1959-04-01,2.97
1959-05-01,2.97
1959-06-01,2.97
1959-07-01,2.97
1959-08-01,2.97
1959-09-01,2.97
1959-10-01,2.97
1959-11-01,2.97
1959-12-01,2.97
1960-01-01,2.97
1960-02-01,2.97
1960-03-01,2.97
1960-04-01,2.97
1960-05-01,2.97
1960-06-01,2.97
1960-07-01,2.97
1960-08-01,2.97
1960-09-01,2.97
1960-10-01,2.97
1960-11-01,2.97
1960-12-01,2.97
1961-01-01,2.97
1961-02-01,2.97
1961-03-01,2.97
1961-04-01,2.97
1961-05-01,2.97
1961-06-01,2.97
1961-07-01,2.97
1961-08-01,2.97
1961-09-01,2.97
1961-10-01,2.97
1961-11-01,2.97
1961-12-01,2.97
1962-01-01,2.97
1962-02-01,2.97
1962-03-01,2.97
1962-04-01,2.97
1962-05-01,2.97
1962-06-01,2.97
1962-07-01,2.97
1962-08-01,2.97
1962-09-01,2.97
1962-10-01,2.97
1962-11-01,2.97
1962-12-01,2.97
1963-01-01,2.97
1963-02-01,2.97
1963-03-01,2.97
1963-04-01,2.97
1963-05-01,2.97
1963-06-01,2.97
1963-07-01,2.97
1963-08-01,2.97
1963-09-01,2.97
1963-10-01,2.97
1963-11-01,2.97
1963-12-01,2.97
1964-01-01,2.97
1964-02-01,2.97
1964-03-01,2.97
1964-04-01,2.97
1964-05-01,2.97
1964-06-01,2.97
1964-07-01,2.92
1964-08-01,2.92
1964-09-01,2.92
1964-10-01,2.92
1964-11-01,2.92
1964-12-01,2.92
1965-01-01,2.92
1965-02-01,2.92
1965-03-01,2.92
1965-04-01,2.92
1965-05-01,2.92
1965-06-01,2.92
1965-07-01,2.92
1965-08-01,2.92
1965-09-01,2.92
1965-10-01,2.92
1965-11-01,2.92
1965-12-01,2.92
1966-01-01,2.92
1966-02-01,2.92
1966-03-01,2.92
1966-04-01,2.92
1966-05-01,2.92
1966-06-01,2.92
1966-07-01,2.92
1966-08-01,2.92
1966-09-01,2.97
1966-10-01,2.97
1966-11-01,2.97
1966-12-01,2.97
1967-01-01,2.97
1967-02-01,3.0
1967-03-01,3.0
1967-04-01,3.0
1967-05-01,3.0
1967-06-01,3.0
1967-07-01,3.0
1967-08-01,3.07
1967-09-01,3.07
1967-10-01,3.07
1967-11-01,3.07
1967-12-01,3.07
1968-01-01,3.07
1968-02-01,3.07
1968-03-01,3.07
1968-04-01,3.07
1968-05-01,3.07
1968-06-01,3.07
1968-07-01,3.07
1968-08-01,3.07
1968-09-01,3.07
1968-10-01,3.07
1968-11-01,3.07
1968-12-01,3.07
1969-01-01,3.07
1969-02-01,3.07
1969-03-01,3.25
1969-04-01,3.35
1969-05-01,3.35
1969-06-01,3.35
1969-07-01,3.35
1969-08-01,3.35
1969-09-01,3.35
1969-10-01,3.35
1969-11-01,3.35
1969-12-01,3.35
1970-01-01,3.35
1970-02-01,3.35
1970-03-01,3.35
1970-04-01,3.35
1970-05-01,3.35
1970-06-01,3.35
1970-07-01,3.31
1970-08-01,3.31
1970-09-01,3.31
1970-10-01,3.31
1970-11-01,3.31
1970-12-01,3.56
1971-01-01,3.56
1971-02-01,3.56
1971-03-01,3.56
1971-04-01,3.56
1971-05-01,3.56
1971-06-01,3.56
1971-07-01,3.56
1971-08-01,3.56
1971-09-01,3.56
1971-10-01,3.56
1971-11-01,3.56
1971-12-01,3.56
1972-01-01,3.56
1972-02-01,3.56
1972-03-01,3.56
1972-04-01,3.56
1972-05-01,3.56
1972-06-01,3.56
1972-07-01,3.56
1972-08-01,3.56
1972-09-01,3.56
1972-10-01,3.56
1972-11-01,3.56
1972-12-01,3.56
1973-01-01,3.56
1973-02-01,3.56
1973-03-01,3.56
1973-04-01,3.56
1973-05-01,3.56
1973-06-01,3.56
1973-07-01,3.56
1973-08-01,4.31
1973-09-01,4.31
1973-10-01,4.31
1973-11-01,4.31
1973-12-01,4.31
1974-01-01,10.11
1974-02-01,10.11
1974-03-01,10.11
1974-04-01,10.11
1974-05-01,10.11
1974-06-01,10.11
1974-07-01,10.11
1974-08-01,10.11
1974-09-01,10.11
1974-10-01,11.16
1974-11-01,11.16
1974-12-01,11.16
1975-01-01,11.16
1975-02-01,11.16
1975-03-01,11.16
1975-04-01,11.16
1975-05-01,11.16
1975-06-01,11.16
1975-07-01,11.16
1975-08-01,11.16
1975-09-01,11.16
1975-10-01,11.16
1975-11-01,11.16
1975-12-01,11.16
1976-01-01,11.16
1976-02-01,12.03
1976-03-01,12.1
1976-04-01,12.17
1976-05-01,12.17
1976-06-01,12.17
1976-07-01,12.17
1976-08-01,12.17
1976-09-01,13.9
1976-10-01,13.9
1976-11-01,13.9
1976-12-01,13.9
1977-01-01,13.9
1977-02-01,13.9
1977-03-01,13.9
1977-04-01,13.9
1977-05-01,13.9
1977-06-01,13.9
1977-07-01,13.9
1977-08-01,14.85
1977-09-01,14.85
1977-10-01,14.85
1977-11-01,14.85
1977-12-01,14.85
1978-01-01,14.85
1978-02-01,14.85
1978-03-01,14.85
1978-04-01,14.85
1978-05-01,14.85
1978-06-01,14.85
1978-07-01,14.85
1978-08-01,14.85
1978-09-01,14.85
1978-10-01,14.85
1978-11-01,14.85
1978-12-01,14.85
1979-01-01,14.85
1979-02-01,15.85
1979-03-01,15.85
1979-04-01,15.85
1979-05-01,18.1
1979-06-01,19.1
1979-07-01,21.75
1979-08-01,26.5
1979-09-01,28.5
1979-10-01,29.0
1979-11-01,31.0
1979-12-01,32.5
1980-01-01,32.5
1980-02-01,37.0
1980-03-01,38.0
1980-04-01,39.5
1980-05-01,39.5
1980-06-01,39.5
1980-07-01,39.5
1980-08-01,38.0
1980-09-01,36.0
1980-10-01,36.0
1980-11-01,36.0
1980-12-01,37.0
1981-01-01,38.0
1981-02-01,38.0
1981-03-01,38.0
1981-04-01,38.0
1981-05-01,38.0
1981-06-01,36.0
1981-07-01,36.0
1981-08-01,36.0
1981-09-01,36.0
1981-10-01,35.0
1981-11-01,36.0
1981-12-01,35.0
1982-01-01,33.85
1982-02-01,31.56
1982-03-01,28.48
1982-04-01,33.45
1982-05-01,35.93
1982-06-01,35.07
1982-07-01,34.16
1982-08-01,33.95
1982-09-01,35.63
1982-10-01,35.68
1982-11-01,34.15
1982-12-01,31.72
1983-01-01,31.19
1983-02-01,28.95
1983-03-01,28.82
1983-04-01,30.61
1983-05-01,30.0
1983-06-01,31.0
1983-07-01,31.66
1983-08-01,31.91
1983-09-01,31.11
1983-10-01,30.41
1983-11-01,29.84
1983-12-01,29.24
1984-01-01,29.69
1984-02-01,30.145
1984-03-01,30.761
1984-04-01,30.618
1984-05-01,30.52
1984-06-01,29.967
1984-07-01,28.752
1984-08-01,29.25
1984-09-01,29.311
1984-10-01,28.765
1984-11-01,28.098
1984-12-01,25.429
1985-01-01,25.641
1985-02-01,27.271
1985-03-01,28.238
1985-04-01,28.805
1985-05-01,27.623
1985-06-01,27.143
1985-07-01,27.329
1985-08-01,27.755
1985-09-01,28.289
1985-10-01,29.538
1985-11-01,30.813
1985-12-01,27.228
1986-01-01,22.945
1986-02-01,15.442
1986-03-01,12.618
1986-04-01,12.847
1986-05-01,15.444
1986-06-01,13.469
1986-07-01,11.575
1986-08-01,15.092
1986-09-01,14.913
1986-10-01,14.852
1986-11-01,15.207
1986-12-01,16.076
1987-01-01,18.656
1987-02-01,17.726
1987-03-01,18.305
1987-04-01,18.643
1987-05-01,19.415
1987-06-01,20.034
1987-07-01,21.355
1987-08-01,20.274
1987-09-01,19.526
1987-10-01,19.848
1987-11-01,18.92
1987-12-01,17.241
1988-01-01,17.16
1988-02-01,16.765
1988-03-01,16.217
1988-04-01,17.875
1988-05-01,17.438
1988-06-01,16.53
1988-07-01,15.498
1988-08-01,15.524
1988-09-01,14.467
1988-10-01,13.798
1988-11-01,13.977
1988-12-01,16.266
1989-01-01,17.983
1989-02-01,17.826
1989-03-01,19.445
1989-04-01,21.04
1989-05-01,20.032
1989-06-01,20.005
1989-07-01,19.644
1989-08-01,18.522
1989-09-01,19.594
1989-10-01,20.091
1989-11-01,19.82
1989-12-01,21.088
1990-01-01,22.641
1990-02-01,22.108
1990-03-01,20.418
1990-04-01,18.582
1990-05-01,18.237
1990-06-01,16.871
1990-07-01,18.638
1990-08-01,27.174
1990-09-01,33.687
1990-10-01,35.922
1990-11-01,32.3
1990-12-01,27.337
1991-01-01,24.959
1991-02-01,20.523
1991-03-01,19.86
1991-04-01,20.823
1991-05-01,21.24
1991-06-01,20.195
1991-07-01,21.42
1991-08-01,21.688
1991-09-01,21.857
1991-10-01,23.228
1991-11-01,22.465
1991-12-01,19.517
1992-01-01,18.82
1992-02-01,18.995
1992-03-01,18.916
1992-04-01,20.243
1992-05-01,20.94
1992-06-01,22.375
1992-07-01,21.759
1992-08-01,21.35
1992-09-01,21.902
1992-10-01,21.688
1992-11-01,20.342
1992-12-01,19.407
1993-01-01,19.075
1993-02-01,20.053
1993-03-01,20.347
1993-04-01,20.27
1993-05-01,19.94
1993-06-01,19.07
1993-07-01,17.866
1993-08-01,18.009
1993-09-01,17.514
1993-10-01,18.145
1993-11-01,16.699
1993-12-01,14.51
1994-01-01,15.0
1994-02-01,14.78
1994-03-01,14.66
1994-04-01,16.38
1994-05-01,17.88
1994-06-01,19.07
1994-07-01,19.65
1994-08-01,18.38
1994-09-01,17.46
1994-10-01,17.71
1994-11-01,18.1
1994-12-01,17.16
1995-01-01,17.99
1995-02-01,18.53
1995-03-01,18.55
1995-04-01,19.87
1995-05-01,19.74
1995-06-01,18.42
1995-07-01,17.3
1995-08-01,18.03
1995-09-01,18.23
1995-10-01,17.44
1995-11-01,17.99
1995-12-01,19.04
1996-01-01,18.88
1996-02-01,19.07
1996-03-01,21.36
1996-04-01,23.57
1996-05-01,21.25
1996-06-01,20.45
1996-07-01,21.32
1996-08-01,21.96
1996-09-01,23.99
1996-10-01,24.9
1996-11-01,23.71
1996-12-01,25.39
1997-01-01,25.17
1997-02-01,22.21
1997-03-01,20.99
1997-04-01,19.72
1997-05-01,20.83
1997-06-01,19.17
1997-07-01,19.63
1997-08-01,19.93
1997-09-01,19.79
1997-10-01,21.26
1997-11-01,20.17
1997-12-01,18.32
1998-01-01,16.71
1998-02-01,16.06
1998-03-01,15.02
1998-04-01,15.44
1998-05-01,14.86
1998-06-01,13.66
1998-07-01,14.08
1998-08-01,13.36
1998-09-01,14.95
1998-10-01,14.39
1998-11-01,12.85
1998-12-01,11.28
1999-01-01,12.47
1999-02-01,12.01
1999-03-01,14.66
1999-04-01,17.34
1999-05-01,17.75
1999-06-01,17.89
1999-07-01,20.07
1999-08-01,21.26
1999-09-01,23.88
1999-10-01,22.64
1999-11-01,24.97
1999-12-01,26.08
2000-01-01,27.18
2000-02-01,29.35
2000-03-01,29.89
2000-04-01,25.74
2000-05-01,28.78
2000-06-01,31.83
2000-07-01,29.77
2000-08-01,31.22
2000-09-01,33.88
2000-10-01,33.08
2000-11-01,34.4
2000-12-01,28.46
2001-01-01,29.58
2001-02-01,29.61
2001-03-01,27.24
2001-04-01,27.41
2001-05-01,28.64
2001-06-01,27.6
2001-07-01,26.45
2001-08-01,27.47
2001-09-01,25.88
2001-10-01,22.21
2001-11-01,19.67
2001-12-01,19.33
2002-01-01,19.67
2002-02-01,20.74
2002-03-01,24.42
2002-04-01,26.27
2002-05-01,27.02
2002-06-01,25.52
2002-07-01,26.94
2002-08-01,28.38
2002-09-01,29.67
2002-10-01,28.85
2002-11-01,26.27
2002-12-01,29.42
2003-01-01,32.94
2003-02-01,35.87
2003-03-01,33.55
2003-04-01,28.25
2003-05-01,28.14
2003-06-01,30.72
2003-07-01,30.76
2003-08-01,31.59
2003-09-01,28.29
2003-10-01,30.33
2003-11-01,31.09
2003-12-01,32.15
2004-01-01,34.27
2004-02-01,34.74
2004-03-01,36.76
2004-04-01,36.69
2004-05-01,40.28
2004-06-01,38.02
2004-07-01,40.69
2004-08-01,44.94
2004-09-01,45.95
2004-10-01,53.13
2004-11-01,48.46
2004-12-01,43.33
2005-01-01,46.84
2005-02-01,47.97
2005-03-01,54.31
2005-04-01,53.04
2005-05-01,49.83
2005-06-01,56.26
2005-07-01,58.7
2005-08-01,64.97
2005-09-01,65.57
2005-10-01,62.37
2005-11-01,58.3
2005-12-01,59.43
2006-01-01,65.51
2006-02-01,61.63
2006-03-01,62.9
2006-04-01,69.69
2006-05-01,70.94
2006-06-01,70.96
2006-07-01,74.41
2006-08-01,73.05
2006-09-01,63.87
2006-10-01,58.88
2006-11-01,59.37
2006-12-01,62.03
2007-01-01,54.57
2007-02-01,59.26
2007-03-01,60.56
2007-04-01,63.97
2007-05-01,63.46
2007-06-01,67.48
2007-07-01,74.18
2007-08-01,72.39
2007-09-01,79.93
2007-10-01,86.2
2007-11-01,94.62
2007-12-01,91.73
2008-01-01,92.95
2008-02-01,95.35
2008-03-01,105.56
2008-04-01,112.57
2008-05-01,125.39
2008-06-01,133.93
2008-07-01,133.44
2008-08-01,116.61
2008-09-01,103.9
2008-10-01,76.65
2008-11-01,57.44
2008-12-01,41.02
2009-01-01,41.74
2009-02-01,39.16
2009-03-01,47.98
2009-04-01,49.79
2009-05-01,59.16
2009-06-01,69.68
2009-07-01,64.09
2009-08-01,71.06
2009-09-01,69.46
2009-10-01,75.82
2009-11-01,78.08
2009-12-01,74.3
2010-01-01,78.22
2010-02-01,76.42
2010-03-01,81.24
2010-04-01,84.48
2010-05-01,73.84
2010-06-01,75.35
2010-07-01,76.37
2010-08-01,76.82
2010-09-01,75.31
2010-10-01,81.9
2010-11-01,84.14
2010-12-01,89.04
2011-01-01,89.42
2011-02-01,89.58
2011-03-01,102.94
2011-04-01,110.04
2011-05-01,101.33
2011-06-01,96.29
2011-07-01,97.19
2011-08-01,86.33
2011-09-01,85.61
2011-10-01,86.41
2011-11-01,97.21
2011-12-01,98.57
2012-01-01,100.24
2012-02-01,102.25
2012-03-01,106.19
2012-04-01,103.33
2012-05-01,94.7
2012-06-01,82.41
2012-07-01,87.93
2012-08-01,94.16
2012-09-01,94.72
2012-10-01,89.57
2012-11-01,86.66
2012-12-01,88.25
2013-01-01,94.69
2013-02-01,95.32
2013-03-01,93.05
2013-04-01,92.07
2013-05-01,94.8
2013-06-01,95.8
2013-07-01,104.61
2013-08-01,106.57
2013-09-01,106.29
2013-10-01,100.54
2013-11-01,93.86
2013-12-01,97.63
2014-01-01,94.62
2014-02-01,100.82
2014-03-01,100.8
2014-04-01,102.07
2014-05-01,102.18
2014-06-01,105.79
2014-07-01,103.59
2014-08-01,96.54
2014-09-01,93.21
2014-10-01,84.4
2014-11-01,75.79
2014-12-01,59.29
2015-01-01,47.22
2015-02-01,50.58
2015-03-01,47.82
2015-04-01,54.45
2015-05-01,59.27
2015-06-01,59.82
2015-07-01,50.9
2015-08-01,42.87
2015-09-01,45.48
2015-10-01,46.22
2015-11-01,42.44
2015-12-01,37.19
2016-01-01,31.68
2016-02-01,30.32
2016-03-01,37.55
2016-04-01,40.75
2016-05-01,46.71
2016-06-01,48.76
2016-07-01,44.65
2016-08-01,44.72
2016-09-01,45.18
2016-10-01,49.78
2016-11-01,45.66
2016-12-01,51.97
2017-01-01,52.5
2017-02-01,53.47
2017-03-01,49.33
2017-04-01,51.06
2017-05-01,48.48
2017-06-01,45.18
2017-07-01,46.63
2017-08-01,48.04
2017-09-01,49.82
2017-10-01,51.58
2017-11-01,56.64
2017-12-01,57.88
2018-01-01,63.7
2018-02-01,62.23
2018-03-01,62.73
2018-04-01,66.25
2018-05-01,69.98
2018-06-01,67.87
2018-07-01,70.98
2018-08-01,68.06
2018-09-01,70.23
2018-10-01,70.75
2018-11-01,56.96
2018-12-01,49.52
2019-01-01,51.38
2019-02-01,54.95
2019-03-01,58.15
2019-04-01,63.86
2019-05-01,60.83
2019-06-01,54.66
2019-07-01,57.35
2019-08-01,54.81
2019-09-01,56.95
2019-10-01,53.96
2019-11-01,57.03
2019-12-01,59.88
2020-01-01,57.52
2020-02-01,50.54
2020-03-01,29.21
2020-04-01,16.55
2020-05-01,28.56
2020-06-01,38.31
2020-07-01,40.71
2020-08-01,42.34
2020-09-01,39.63
2020-10-01,39.4
2020-11-01,40.94
2020-12-01,47.02
2021-01-01,52.0
2021-02-01,59.04
2021-03-01,62.33
2021-04-01,61.72
2021-05-01,65.17
2021-06-01,71.38
2021-07-01,72.49
2021-08-01,67.73
2021-09-01,71.65
2021-10-01,81.48
2021-11-01,79.15
2021-12-01,71.71
2022-01-01,83.22
2022-02-01,91.64
2022-03-01,108.5
2022-04-01,101.78
2022-05-01,109.55
2022-06-01,114.84
2022-07-01,101.62
2022-08-01,93.67
2022-09-01,84.26
2022-10-01,87.55
2022-11-01,84.37
2022-12-01,76.44
2023-01-01,78.12
2023-02-01,76.83
2023-03-01,73.28
2023-04-01,79.45
2023-05-01,71.58
2023-06-01,70.25
2023-07-01,76.07
2023-08-01,81.39
2023-09-01,89.43
2023-10-01,85.64
2023-11-01,77.69
2023-12-01,71.9
2024-01-01,74.15
2024-02-01,77.25
2024-03-01,81.28
2024-04-01,85.35
2024-05-01,80.02
2024-06-01,79.77
2024-07-01,81.8
2024-08-01,76.68
2024-09-01,70.24
2024-10-01,71.99
2024-11-01,69.95
2024-12-01,70.12
2025-01-01,75.74
2025-02-01,71.53
2025-03-01,68.24
2025-04-01,63.54
2025-05-01,62.17
2025-06-01,68.17
2025-07-01,68.39
